admin0Name,ISO3,Gas,Component,Year,Data,lat,lon
Gambia,GMB,CO2,Fossil,1986,0.000161216,13.4432,15.3101
Gambia,GMB,CO2,Fossil,1987,0.000179536,13.4432,15.3101
Gambia,GMB,CO2,Fossil,1988,0.0001832,13.4432,15.3101
Gambia,GMB,CO2,Fossil,1989,0.000179536,13.4432,15.3101
Gambia,GMB,CO2,Fossil,1990,0.000197856,13.4432,15.3101
Gambia,GMB,CO2,Fossil,1991,0.000197856,13.4432,15.3101
Gambia,GMB,CO2,Fossil,1992,0.000197856,13.4432,15.3101
Gambia,GMB,CO2,Fossil,1993,0.000208848,13.4432,15.3101
Gambia,GMB,CO2,Fossil,1994,0.000208848,13.4432,15.3101
Gambia,GMB,CO2,Fossil,1995,0.000216176,13.4432,15.3101
Gambia,GMB,CO2,Fossil,1996,0.00021984,13.4432,15.3101
Gambia,GMB,CO2,Fossil,1997,0.000223504,13.4432,15.3101
Gambia,GMB,CO2,Fossil,1998,0.000241824,13.4432,15.3101
Gambia,GMB,CO2,Fossil,1999,0.0002748,13.4432,15.3101
Gambia,GMB,CO2,Fossil,2000,0.0002748,13.4432,15.3101
Gambia,GMB,CO2,Fossil,2001,0.000300448,13.4432,15.3101
Gambia,GMB,CO2,Fossil,2002,0.000296784,13.4432,15.3101
Gambia,GMB,CO2,Fossil,2003,0.000296784,13.4432,15.3101
Gambia,GMB,CO2,Fossil,2004,0.000318768,13.4432,15.3101
Gambia,GMB,CO2,Fossil,2005,0.000322432,13.4432,15.3101
Gambia,GMB,CO2,Fossil,2006,0.00034808,13.4432,15.3101
Gambia,GMB,CO2,Fossil,2007,0.00034808,13.4432,15.3101
Gambia,GMB,CO2,Fossil,2008,0.000362736,13.4432,15.3101
Gambia,GMB,CO2,Fossil,2009,0.000373728,13.4432,15.3101
Gambia,GMB,CO2,Fossil,2010,0.000425024,13.4432,15.3101
Gambia,GMB,CO2,Fossil,2011,0.000443344,13.4432,15.3101
Gambia,GMB,CO2,Fossil,2012,0.000447008,13.4432,15.3101
Gambia,GMB,CO2,Fossil,2013,0.000425024,13.4432,15.3101
Gambia,GMB,CO2,Fossil,2014,0.000505632,13.4432,15.3101
Gambia,GMB,CO2,Fossil,2015,0.000582576,13.4432,15.3101
Gambia,GMB,CO2,Fossil,2016,0.000589904,13.4432,15.3101
Gambia,GMB,CO2,Fossil,2017,0.000593568,13.4432,15.3101
Gambia,GMB,CO2,Fossil,2018,0.000593568,13.4432,15.3101
Gambia,GMB,CO2,Fossil,2019,0.000600896,13.4432,15.3101
Gambia,GMB,CO2,Fossil,2020,0.000613851,13.4432,15.3101
Gambia,GMB,CO2,Fossil,2021,0.000655699,13.4432,15.3101
Gambia,GMB,CO2,LULUCF,1980,0.000781653,13.4432,15.3101
Gambia,GMB,CO2,LULUCF,1981,0.00076944,13.4432,15.3101
Gambia,GMB,CO2,LULUCF,1982,0.000390827,13.4432,15.3101
Gambia,GMB,CO2,LULUCF,1983,0.00025648,13.4432,15.3101
Gambia,GMB,CO2,LULUCF,1984,0.000170987,13.4432,15.3101
Gambia,GMB,CO2,LULUCF,1985,0.000317547,13.4432,15.3101
Gambia,GMB,CO2,LULUCF,1986,0.000415253,13.4432,15.3101
Gambia,GMB,CO2,LULUCF,1987,0.000525173,13.4432,15.3101
Gambia,GMB,CO2,LULUCF,1988,0.0003664,13.4432,15.3101
Gambia,GMB,CO2,LULUCF,1989,0.000415253,13.4432,15.3101
Gambia,GMB,CO2,LULUCF,1990,0.000305333,13.4432,15.3101
Gambia,GMB,CO2,LULUCF,1991,2.44E-05,13.4432,15.3101
Gambia,GMB,CO2,LULUCF,1992,-1.22E-05,13.4432,15.3101
Gambia,GMB,CO2,LULUCF,1993,0.00065952,13.4432,15.3101
Gambia,GMB,CO2,LULUCF,1994,0.000671733,13.4432,15.3101
Gambia,GMB,CO2,LULUCF,1995,0.00084272,13.4432,15.3101
Gambia,GMB,CO2,LULUCF,1996,0.001050347,13.4432,15.3101
Gambia,GMB,CO2,LULUCF,1997,0.000891573,13.4432,15.3101
Gambia,GMB,CO2,LULUCF,1998,0.00190528,13.4432,15.3101
Gambia,GMB,CO2,LULUCF,1999,0.0020152,13.4432,15.3101
Gambia,GMB,CO2,LULUCF,2000,0.001832,13.4432,15.3101
Gambia,GMB,CO2,LULUCF,2001,0.001514453,13.4432,15.3101
Gambia,GMB,CO2,LULUCF,2002,0.001673227,13.4432,15.3101
Gambia,GMB,CO2,LULUCF,2003,0.001661013,13.4432,15.3101
Gambia,GMB,CO2,LULUCF,2004,0.00153888,13.4432,15.3101
Gambia,GMB,CO2,LULUCF,2005,0.00120912,13.4432,15.3101
Gambia,GMB,CO2,LULUCF,2006,0.001587733,13.4432,15.3101
Gambia,GMB,CO2,LULUCF,2007,0.002870133,13.4432,15.3101
Gambia,GMB,CO2,LULUCF,2008,0.00322432,13.4432,15.3101
Gambia,GMB,CO2,LULUCF,2009,0.003212107,13.4432,15.3101
Gambia,GMB,CO2,LULUCF,2010,0.002943413,13.4432,15.3101
Gambia,GMB,CO2,LULUCF,2011,0.002332747,13.4432,15.3101
Gambia,GMB,CO2,LULUCF,2012,0.00194192,13.4432,15.3101
Gambia,GMB,CO2,LULUCF,2013,0.001624373,13.4432,15.3101
Gambia,GMB,CO2,LULUCF,2014,0.001453387,13.4432,15.3101
Gambia,GMB,CO2,LULUCF,2015,0.001294613,13.4432,15.3101
Gambia,GMB,CO2,LULUCF,2016,0.001160267,13.4432,15.3101
Gambia,GMB,CO2,LULUCF,2017,0.001111413,13.4432,15.3101
Gambia,GMB,CO2,LULUCF,2018,0.001111413,13.4432,15.3101
Gambia,GMB,CO2,LULUCF,2019,0.001074773,13.4432,15.3101
Gambia,GMB,CO2,LULUCF,2020,0.001123627,13.4432,15.3101
Gambia,GMB,CO2,LULUCF,2021,0.001123627,13.4432,15.3101
Gambia,GMB,CO2,Total,1980,0.000939205,13.4432,15.3101
Gambia,GMB,CO2,Total,1981,0.000926992,13.4432,15.3101
Gambia,GMB,CO2,Total,1982,0.000552043,13.4432,15.3101
Gambia,GMB,CO2,Total,1983,0.000417696,13.4432,15.3101
Gambia,GMB,CO2,Total,1984,0.000343195,13.4432,15.3101
Gambia,GMB,CO2,Total,1985,0.000489755,13.4432,15.3101
Gambia,GMB,CO2,Total,1986,0.000576469,13.4432,15.3101
Gambia,GMB,CO2,Total,1987,0.000704709,13.4432,15.3101
Gambia,GMB,CO2,Total,1988,0.0005496,13.4432,15.3101
Gambia,GMB,CO2,Total,1989,0.000594789,13.4432,15.3101
Gambia,GMB,CO2,Total,1990,0.000503189,13.4432,15.3101
Gambia,GMB,CO2,Total,1991,0.000222283,13.4432,15.3101
Gambia,GMB,CO2,Total,1992,0.000185643,13.4432,15.3101
Gambia,GMB,CO2,Total,1993,0.000868368,13.4432,15.3101
Gambia,GMB,CO2,Total,1994,0.000880581,13.4432,15.3101
Gambia,GMB,CO2,Total,1995,0.001058896,13.4432,15.3101
Gambia,GMB,CO2,Total,1996,0.001270187,13.4432,15.3101
Gambia,GMB,CO2,Total,1997,0.001115077,13.4432,15.3101
Gambia,GMB,CO2,Total,1998,0.002147104,13.4432,15.3101
Gambia,GMB,CO2,Total,1999,0.00229,13.4432,15.3101
Gambia,GMB,CO2,Total,2000,0.0021068,13.4432,15.3101
Gambia,GMB,CO2,Total,2001,0.001814901,13.4432,15.3101
Gambia,GMB,CO2,Total,2002,0.001970011,13.4432,15.3101
Gambia,GMB,CO2,Total,2003,0.001957797,13.4432,15.3101
Gambia,GMB,CO2,Total,2004,0.001857648,13.4432,15.3101
Gambia,GMB,CO2,Total,2005,0.001531552,13.4432,15.3101
Gambia,GMB,CO2,Total,2006,0.001935813,13.4432,15.3101
Gambia,GMB,CO2,Total,2007,0.003218213,13.4432,15.3101
Gambia,GMB,CO2,Total,2008,0.003587056,13.4432,15.3101
Gambia,GMB,CO2,Total,2009,0.003585835,13.4432,15.3101
Gambia,GMB,CO2,Total,2010,0.003368437,13.4432,15.3101
Gambia,GMB,CO2,Total,2011,0.002776091,13.4432,15.3101
Gambia,GMB,CO2,Total,2012,0.002388928,13.4432,15.3101
Gambia,GMB,CO2,Total,2013,0.002049397,13.4432,15.3101
Gambia,GMB,CO2,Total,2014,0.001959019,13.4432,15.3101
Gambia,GMB,CO2,Total,2015,0.001877189,13.4432,15.3101
Gambia,GMB,CO2,Total,2016,0.001750171,13.4432,15.3101
Gambia,GMB,CO2,Total,2017,0.001704981,13.4432,15.3101
Gambia,GMB,CO2,Total,2018,0.001704981,13.4432,15.3101
Gambia,GMB,CO2,Total,2019,0.001675669,13.4432,15.3101
Gambia,GMB,CO2,Total,2020,0.001737478,13.4432,15.3101
Gambia,GMB,CO2,Total,2021,0.001779326,13.4432,15.3101
Gambia,GMB,N2O,Fossil,1980,4.25E-05,13.4432,15.3101
Gambia,GMB,N2O,Fossil,1981,4.52E-05,13.4432,15.3101
Gambia,GMB,N2O,Fossil,1982,4.64E-05,13.4432,15.3101
Gambia,GMB,N2O,Fossil,1983,4.99E-05,13.4432,15.3101
Gambia,GMB,N2O,Fossil,1984,5.06E-05,13.4432,15.3101
Gambia,GMB,N2O,Fossil,1985,5.53E-05,13.4432,15.3101
Gambia,GMB,N2O,Fossil,1986,5.85E-05,13.4432,15.3101
Gambia,GMB,N2O,Fossil,1987,6.18E-05,13.4432,15.3101
Gambia,GMB,N2O,Fossil,1988,6.29E-05,13.4432,15.3101
Gambia,GMB,N2O,Fossil,1989,6.4E-05,13.4432,15.3101
Gambia,GMB,N2O,Fossil,1990,7.52E-05,13.4432,15.3101
Gambia,GMB,N2O,Fossil,1991,7.73E-05,13.4432,15.3101
Gambia,GMB,N2O,Fossil,1992,7.77E-05,13.4432,15.3101
Gambia,GMB,N2O,Fossil,1993,7.77E-05,13.4432,15.3101
Gambia,GMB,N2O,Fossil,1994,8.38E-05,13.4432,15.3101
Gambia,GMB,N2O,Fossil,1995,8.63E-05,13.4432,15.3101
Gambia,GMB,N2O,Fossil,1996,8.72E-05,13.4432,15.3101
Gambia,GMB,N2O,Fossil,1997,8.95E-05,13.4432,15.3101
Gambia,GMB,N2O,Fossil,1998,9.21E-05,13.4432,15.3101
Gambia,GMB,N2O,Fossil,1999,9.69E-05,13.4432,15.3101
Gambia,GMB,N2O,Fossil,2000,0.000113739,13.4432,15.3101
Gambia,GMB,N2O,Fossil,2001,0.00011768,13.4432,15.3101
Gambia,GMB,N2O,Fossil,2002,0.000121174,13.4432,15.3101
Gambia,GMB,N2O,Fossil,2003,0.000123558,13.4432,15.3101
Gambia,GMB,N2O,Fossil,2004,0.0001272,13.4432,15.3101
Gambia,GMB,N2O,Fossil,2005,0.000130749,13.4432,15.3101
Gambia,GMB,N2O,Fossil,2006,0.000134931,13.4432,15.3101
Gambia,GMB,N2O,Fossil,2007,0.000139819,13.4432,15.3101
Gambia,GMB,N2O,Fossil,2008,0.000145067,13.4432,15.3101
Gambia,GMB,N2O,Fossil,2009,0.000151863,13.4432,15.3101
Gambia,GMB,N2O,Fossil,2010,0.000158586,13.4432,15.3101
Gambia,GMB,N2O,Fossil,2011,0.000164916,13.4432,15.3101
Gambia,GMB,N2O,Fossil,2012,0.000167925,13.4432,15.3101
Gambia,GMB,N2O,Fossil,2013,0.000169758,13.4432,15.3101
Gambia,GMB,N2O,Fossil,2014,0.000174599,13.4432,15.3101
Gambia,GMB,N2O,Fossil,2015,0.000179066,13.4432,15.3101
Gambia,GMB,N2O,Fossil,2016,0.000184471,13.4432,15.3101
Gambia,GMB,N2O,Fossil,2017,0.000191398,13.4432,15.3101
Gambia,GMB,N2O,Fossil,2018,0.000196214,13.4432,15.3101
Gambia,GMB,N2O,Fossil,2019,0.000200687,13.4432,15.3101
Gambia,GMB,N2O,Fossil,2020,0.000205635,13.4432,15.3101
Gambia,GMB,N2O,Fossil,2021,0.000210583,13.4432,15.3101
Gambia,GMB,N2O,LULUCF,1980,0.000893398,13.4432,15.3101
Gambia,GMB,N2O,LULUCF,1981,0.000824026,13.4432,15.3101
Gambia,GMB,N2O,LULUCF,1982,0.000897065,13.4432,15.3101
Gambia,GMB,N2O,LULUCF,1983,0.000862559,13.4432,15.3101
Gambia,GMB,N2O,LULUCF,1984,0.000846786,13.4432,15.3101
Gambia,GMB,N2O,LULUCF,1985,0.000881793,13.4432,15.3101
Gambia,GMB,N2O,LULUCF,1986,0.00089688,13.4432,15.3101
Gambia,GMB,N2O,LULUCF,1987,0.000887026,13.4432,15.3101
Gambia,GMB,N2O,LULUCF,1988,0.000861706,13.4432,15.3101
Gambia,GMB,N2O,LULUCF,1989,0.000917413,13.4432,15.3101
Gambia,GMB,N2O,LULUCF,1990,0.000926,13.4432,15.3101
Gambia,GMB,N2O,LULUCF,1991,0.0009717,13.4432,15.3101
Gambia,GMB,N2O,LULUCF,1992,0.0009646,13.4432,15.3101
Gambia,GMB,N2O,LULUCF,1993,0.0009674,13.4432,15.3101
Gambia,GMB,N2O,LULUCF,1994,0.000971,13.4432,15.3101
Gambia,GMB,N2O,LULUCF,1995,0.0009757,13.4432,15.3101
Gambia,GMB,N2O,LULUCF,1996,0.0010085,13.4432,15.3101
Gambia,GMB,N2O,LULUCF,1997,0.0009568,13.4432,15.3101
Gambia,GMB,N2O,LULUCF,1998,0.0010322,13.4432,15.3101
Gambia,GMB,N2O,LULUCF,1999,0.0009505,13.4432,15.3101
Gambia,GMB,N2O,LULUCF,2000,0.001031,13.4432,15.3101
Gambia,GMB,N2O,LULUCF,2001,0.0009035,13.4432,15.3101
Gambia,GMB,N2O,LULUCF,2002,0.000886,13.4432,15.3101
Gambia,GMB,N2O,LULUCF,2003,0.0010004,13.4432,15.3101
Gambia,GMB,N2O,LULUCF,2004,0.0010751,13.4432,15.3101
Gambia,GMB,N2O,LULUCF,2005,0.0011152,13.4432,15.3101
Gambia,GMB,N2O,LULUCF,2006,0.0011893,13.4432,15.3101
Gambia,GMB,N2O,LULUCF,2007,0.0011751,13.4432,15.3101
Gambia,GMB,N2O,LULUCF,2008,0.0011701,13.4432,15.3101
Gambia,GMB,N2O,LULUCF,2009,0.0012511,13.4432,15.3101
Gambia,GMB,N2O,LULUCF,2010,0.001261,13.4432,15.3101
Gambia,GMB,N2O,LULUCF,2011,0.0011594,13.4432,15.3101
Gambia,GMB,N2O,LULUCF,2012,0.0010317,13.4432,15.3101
Gambia,GMB,N2O,LULUCF,2013,0.001085,13.4432,15.3101
Gambia,GMB,N2O,LULUCF,2014,0.0011267,13.4432,15.3101
Gambia,GMB,N2O,LULUCF,2015,0.0011337,13.4432,15.3101
Gambia,GMB,N2O,LULUCF,2016,0.0011328,13.4432,15.3101
Gambia,GMB,N2O,LULUCF,2017,0.0011269,13.4432,15.3101
Gambia,GMB,N2O,LULUCF,2018,0.001144,13.4432,15.3101
Gambia,GMB,N2O,LULUCF,2019,0.0011153,13.4432,15.3101
Gambia,GMB,N2O,LULUCF,2020,0.001109063,13.4432,15.3101
Gambia,GMB,N2O,LULUCF,2021,0.001104218,13.4432,15.3101
Gambia,GMB,N2O,Total,1980,0.000935884,13.4432,15.3101
Gambia,GMB,N2O,Total,1981,0.000869273,13.4432,15.3101
Gambia,GMB,N2O,Total,1982,0.000943427,13.4432,15.3101
Gambia,GMB,N2O,Total,1983,0.00091242,13.4432,15.3101
Gambia,GMB,N2O,Total,1984,0.000897416,13.4432,15.3101
Gambia,GMB,N2O,Total,1985,0.00093709,13.4432,15.3101
Gambia,GMB,N2O,Total,1986,0.000955422,13.4432,15.3101
Gambia,GMB,N2O,Total,1987,0.000948808,13.4432,15.3101
Gambia,GMB,N2O,Total,1988,0.000924626,13.4432,15.3101
Gambia,GMB,N2O,Total,1989,0.00098143,13.4432,15.3101
Gambia,GMB,N2O,Total,1990,0.00100116,13.4432,15.3101
Gambia,GMB,N2O,Total,1991,0.001049043,13.4432,15.3101
Gambia,GMB,N2O,Total,1992,0.001042345,13.4432,15.3101
Gambia,GMB,N2O,Total,1993,0.001045121,13.4432,15.3101
Gambia,GMB,N2O,Total,1994,0.001054769,13.4432,15.3101
Gambia,GMB,N2O,Total,1995,0.00106196,13.4432,15.3101
Gambia,GMB,N2O,Total,1996,0.001095723,13.4432,15.3101
Gambia,GMB,N2O,Total,1997,0.001046288,13.4432,15.3101
Gambia,GMB,N2O,Total,1998,0.001124348,13.4432,15.3101
Gambia,GMB,N2O,Total,1999,0.001047365,13.4432,15.3101
Gambia,GMB,N2O,Total,2000,0.001144739,13.4432,15.3101
Gambia,GMB,N2O,Total,2001,0.00102118,13.4432,15.3101
Gambia,GMB,N2O,Total,2002,0.001007174,13.4432,15.3101
Gambia,GMB,N2O,Total,2003,0.001123958,13.4432,15.3101
Gambia,GMB,N2O,Total,2004,0.0012023,13.4432,15.3101
Gambia,GMB,N2O,Total,2005,0.001245949,13.4432,15.3101
Gambia,GMB,N2O,Total,2006,0.001324231,13.4432,15.3101
Gambia,GMB,N2O,Total,2007,0.001314919,13.4432,15.3101
Gambia,GMB,N2O,Total,2008,0.001315167,13.4432,15.3101
Gambia,GMB,N2O,Total,2009,0.001402963,13.4432,15.3101
Gambia,GMB,N2O,Total,2010,0.001419586,13.4432,15.3101
Gambia,GMB,N2O,Total,2011,0.001324316,13.4432,15.3101
Gambia,GMB,N2O,Total,2012,0.001199625,13.4432,15.3101
Gambia,GMB,N2O,Total,2013,0.001254758,13.4432,15.3101
Gambia,GMB,N2O,Total,2014,0.001301299,13.4432,15.3101
Gambia,GMB,N2O,Total,2015,0.001312766,13.4432,15.3101
Gambia,GMB,N2O,Total,2016,0.001317271,13.4432,15.3101
Gambia,GMB,N2O,Total,2017,0.001318298,13.4432,15.3101
Gambia,GMB,N2O,Total,2018,0.001340214,13.4432,15.3101
Gambia,GMB,N2O,Total,2019,0.001315987,13.4432,15.3101
Gambia,GMB,N2O,Total,2020,0.001314698,13.4432,15.3101
Gambia,GMB,N2O,Total,2021,0.001314801,13.4432,15.3101
Ghana,GHA,CH4,Fossil,1980,0.10403207,7.9465,1.0232
Ghana,GHA,CH4,Fossil,1981,0.10690473,7.9465,1.0232
Ghana,GHA,CH4,Fossil,1982,0.10993368,7.9465,1.0232
Ghana,GHA,CH4,Fossil,1983,0.11296812,7.9465,1.0232
Ghana,GHA,CH4,Fossil,1984,0.11815477,7.9465,1.0232
Ghana,GHA,CH4,Fossil,1985,0.12263431,7.9465,1.0232
Ghana,GHA,CH4,Fossil,1986,0.12699901,7.9465,1.0232
Ghana,GHA,CH4,Fossil,1987,0.13165635,7.9465,1.0232
Ghana,GHA,CH4,Fossil,1988,0.13620361,7.9465,1.0232
Ghana,GHA,CH4,Fossil,1989,0.14097596,7.9465,1.0232
Ghana,GHA,CH4,Fossil,1990,0.14380245,7.9465,1.0232
Ghana,GHA,CH4,Fossil,1991,0.15119637,7.9465,1.0232
Ghana,GHA,CH4,Fossil,1992,0.1569992,7.9465,1.0232
Ghana,GHA,CH4,Fossil,1993,0.16287149,7.9465,1.0232
Ghana,GHA,CH4,Fossil,1994,0.16906867,7.9465,1.0232
Ghana,GHA,CH4,Fossil,1995,0.17371052,7.9465,1.0232
Ghana,GHA,CH4,Fossil,1996,0.17823913,7.9465,1.0232
Ghana,GHA,CH4,Fossil,1997,0.18268191,7.9465,1.0232
Ghana,GHA,CH4,Fossil,1998,0.18800368,7.9465,1.0232
Ghana,GHA,CH4,Fossil,1999,0.19281269,7.9465,1.0232
Ghana,GHA,CH4,Fossil,2000,0.19542059,7.9465,1.0232
Ghana,GHA,CH4,Fossil,2001,0.19789699,7.9465,1.0232
Ghana,GHA,CH4,Fossil,2002,0.20257022,7.9465,1.0232
Ghana,GHA,CH4,Fossil,2003,0.2052301,7.9465,1.0232
Ghana,GHA,CH4,Fossil,2004,0.21521175,7.9465,1.0232
Ghana,GHA,CH4,Fossil,2005,0.21542174,7.9465,1.0232
Ghana,GHA,CH4,Fossil,2006,0.22581097,7.9465,1.0232
Ghana,GHA,CH4,Fossil,2007,0.23040209,7.9465,1.0232
Ghana,GHA,CH4,Fossil,2008,0.22383758,7.9465,1.0232
Ghana,GHA,CH4,Fossil,2009,0.22756043,7.9465,1.0232
Ghana,GHA,CH4,Fossil,2010,0.22965281,7.9465,1.0232
Ghana,GHA,CH4,Fossil,2011,0.29788885,7.9465,1.0232
Ghana,GHA,CH4,Fossil,2012,0.3066783,7.9465,1.0232
Ghana,GHA,CH4,Fossil,2013,0.33611902,7.9465,1.0232
Ghana,GHA,CH4,Fossil,2014,0.3489754,7.9465,1.0232
Ghana,GHA,CH4,Fossil,2015,0.36096328,7.9465,1.0232
Ghana,GHA,CH4,Fossil,2016,0.35047649,7.9465,1.0232
Ghana,GHA,CH4,Fossil,2017,0.41975873,7.9465,1.0232
Ghana,GHA,CH4,Fossil,2018,0.44416666,7.9465,1.0232
Ghana,GHA,CH4,Fossil,2019,0.42820927,7.9465,1.0232
Ghana,GHA,CH4,Fossil,2020,0.44479439,7.9465,1.0232
Ghana,GHA,CH4,Fossil,2021,0.46137951,7.9465,1.0232
Ghana,GHA,CH4,LULUCF,1980,0.13165696,7.9465,1.0232
Ghana,GHA,CH4,LULUCF,1981,0.1131272,7.9465,1.0232
Ghana,GHA,CH4,LULUCF,1982,0.12676879,7.9465,1.0232
Ghana,GHA,CH4,LULUCF,1983,0.11820399,7.9465,1.0232
Ghana,GHA,CH4,LULUCF,1984,0.12125729,7.9465,1.0232
Ghana,GHA,CH4,LULUCF,1985,0.11271811,7.9465,1.0232
Ghana,GHA,CH4,LULUCF,1986,0.11387689,7.9465,1.0232
Ghana,GHA,CH4,LULUCF,1987,0.1216487,7.9465,1.0232
Ghana,GHA,CH4,LULUCF,1988,0.1128399,7.9465,1.0232
Ghana,GHA,CH4,LULUCF,1989,0.1259293,7.9465,1.0232
Ghana,GHA,CH4,LULUCF,1990,0.1409292,7.9465,1.0232
Ghana,GHA,CH4,LULUCF,1991,0.1470869,7.9465,1.0232
Ghana,GHA,CH4,LULUCF,1992,0.1443,7.9465,1.0232
Ghana,GHA,CH4,LULUCF,1993,0.1449227,7.9465,1.0232
Ghana,GHA,CH4,LULUCF,1994,0.1460669,7.9465,1.0232
Ghana,GHA,CH4,LULUCF,1995,0.147548,7.9465,1.0232
Ghana,GHA,CH4,LULUCF,1996,0.1569425,7.9465,1.0232
Ghana,GHA,CH4,LULUCF,1997,0.1599812,7.9465,1.0232
Ghana,GHA,CH4,LULUCF,1998,0.1818631,7.9465,1.0232
Ghana,GHA,CH4,LULUCF,1999,0.1588487,7.9465,1.0232
Ghana,GHA,CH4,LULUCF,2000,0.1829696,7.9465,1.0232
Ghana,GHA,CH4,LULUCF,2001,0.1603538,7.9465,1.0232
Ghana,GHA,CH4,LULUCF,2002,0.1584124,7.9465,1.0232
Ghana,GHA,CH4,LULUCF,2003,0.1708846,7.9465,1.0232
Ghana,GHA,CH4,LULUCF,2004,0.1549226,7.9465,1.0232
Ghana,GHA,CH4,LULUCF,2005,0.1899219,7.9465,1.0232
Ghana,GHA,CH4,LULUCF,2006,0.1792369,7.9465,1.0232
Ghana,GHA,CH4,LULUCF,2007,0.1705448,7.9465,1.0232
Ghana,GHA,CH4,LULUCF,2008,0.1735736,7.9465,1.0232
Ghana,GHA,CH4,LULUCF,2009,0.1686476,7.9465,1.0232
Ghana,GHA,CH4,LULUCF,2010,0.1772741,7.9465,1.0232
Ghana,GHA,CH4,LULUCF,2011,0.1969391,7.9465,1.0232
Ghana,GHA,CH4,LULUCF,2012,0.1841106,7.9465,1.0232
Ghana,GHA,CH4,LULUCF,2013,0.1986626,7.9465,1.0232
Ghana,GHA,CH4,LULUCF,2014,0.1968255,7.9465,1.0232
Ghana,GHA,CH4,LULUCF,2015,0.2063729,7.9465,1.0232
Ghana,GHA,CH4,LULUCF,2016,0.2099,7.9465,1.0232
Ghana,GHA,CH4,LULUCF,2017,0.2154144,7.9465,1.0232
Ghana,GHA,CH4,LULUCF,2018,0.213698,7.9465,1.0232
Ghana,GHA,CH4,LULUCF,2019,0.216422,7.9465,1.0232
Ghana,GHA,CH4,LULUCF,2020,0.21933883,7.9465,1.0232
Ghana,GHA,CH4,LULUCF,2021,0.22260999,7.9465,1.0232
Ghana,GHA,CH4,Total,1980,0.23568903,7.9465,1.0232
Ghana,GHA,CH4,Total,1981,0.22003193,7.9465,1.0232
Ghana,GHA,CH4,Total,1982,0.23670247,7.9465,1.0232
Ghana,GHA,CH4,Total,1983,0.23117211,7.9465,1.0232
Ghana,GHA,CH4,Total,1984,0.23941206,7.9465,1.0232
Ghana,GHA,CH4,Total,1985,0.23535242,7.9465,1.0232
Ghana,GHA,CH4,Total,1986,0.2408759,7.9465,1.0232
Ghana,GHA,CH4,Total,1987,0.25330505,7.9465,1.0232
Ghana,GHA,CH4,Total,1988,0.24904351,7.9465,1.0232
Ghana,GHA,CH4,Total,1989,0.26690526,7.9465,1.0232
Ghana,GHA,CH4,Total,1990,0.28473165,7.9465,1.0232
Ghana,GHA,CH4,Total,1991,0.29828327,7.9465,1.0232
Ghana,GHA,CH4,Total,1992,0.3012992,7.9465,1.0232
Ghana,GHA,CH4,Total,1993,0.30779419,7.9465,1.0232
Ghana,GHA,CH4,Total,1994,0.31513557,7.9465,1.0232
Ghana,GHA,CH4,Total,1995,0.32125852,7.9465,1.0232
Ghana,GHA,CH4,Total,1996,0.33518163,7.9465,1.0232
Ghana,GHA,CH4,Total,1997,0.34266311,7.9465,1.0232
Ghana,GHA,CH4,Total,1998,0.36986678,7.9465,1.0232
Ghana,GHA,CH4,Total,1999,0.35166139,7.9465,1.0232
Ghana,GHA,CH4,Total,2000,0.37839019,7.9465,1.0232
Ghana,GHA,CH4,Total,2001,0.35825079,7.9465,1.0232
Ghana,GHA,CH4,Total,2002,0.36098262,7.9465,1.0232
Ghana,GHA,CH4,Total,2003,0.3761147,7.9465,1.0232
Ghana,GHA,CH4,Total,2004,0.37013435,7.9465,1.0232
Ghana,GHA,CH4,Total,2005,0.40534364,7.9465,1.0232
Ghana,GHA,CH4,Total,2006,0.40504787,7.9465,1.0232
Ghana,GHA,CH4,Total,2007,0.40094689,7.9465,1.0232
Ghana,GHA,CH4,Total,2008,0.39741118,7.9465,1.0232
Ghana,GHA,CH4,Total,2009,0.39620803,7.9465,1.0232
Ghana,GHA,CH4,Total,2010,0.40692691,7.9465,1.0232
Ghana,GHA,CH4,Total,2011,0.49482795,7.9465,1.0232
Ghana,GHA,CH4,Total,2012,0.4907889,7.9465,1.0232
Ghana,GHA,CH4,Total,2013,0.53478162,7.9465,1.0232
Ghana,GHA,CH4,Total,2014,0.5458009,7.9465,1.0232
Ghana,GHA,CH4,Total,2015,0.56733618,7.9465,1.0232
Ghana,GHA,CH4,Total,2016,0.56037649,7.9465,1.0232
Ghana,GHA,CH4,Total,2017,0.63517313,7.9465,1.0232
Ghana,GHA,CH4,Total,2018,0.65786466,7.9465,1.0232
Ghana,GHA,CH4,Total,2019,0.64463127,7.9465,1.0232
Ghana,GHA,CH4,Total,2020,0.66413322,7.9465,1.0232
Ghana,GHA,CH4,Total,2021,0.6839895,7.9465,1.0232
Ghana,GHA,CO2,Fossil,1980,0.002548058,7.9465,1.0232
Ghana,GHA,CO2,Fossil,1981,0.003029859,7.9465,1.0232
Ghana,GHA,CO2,Fossil,1982,0.003028435,7.9465,1.0232
Ghana,GHA,CO2,Fossil,1983,0.003639025,7.9465,1.0232
Ghana,GHA,CO2,Fossil,1984,0.002567062,7.9465,1.0232
Ghana,GHA,CO2,Fossil,1985,0.003301674,7.9465,1.0232
Ghana,GHA,CO2,Fossil,1986,0.003030344,7.9465,1.0232
Ghana,GHA,CO2,Fossil,1987,0.003263615,7.9465,1.0232
