admin,ISO3,Gas,Component,Year,Data,lat,lon,geometry
Mali,MLI,CH4,Total,2010,0.757037,17.5707,-3.9962,
Mali,MLI,CH4,Total,2011,0.772347,17.5707,-3.9962,
Mali,MLI,CH4,Total,2012,0.790810,17.5707,-3.9962,
Mali,MLI,CH4,Total,2013,0.817807,17.5707,-3.9962,
Mali,MLI,CH4,Total,2014,0.828515,17.5707,-3.9962,
Mali,MLI,CH4,Total,2015,0.861029,17.5707,-3.9962,
Mali,MLI,CH4,Total,2016,0.936559,17.5707,-3.9962,
Mali,MLI,CH4,Total,2017,0.962036,17.5707,-3.9962,
Mali,MLI,CH4,Total,2018,0.996048,17.5707,-3.9962,
Mali,MLI,CH4,Total,2019,1.025248,17.5707,-3.9962,
Mali,MLI,CH4,Total,2020,1.031519,17.5707,-3.9962,
Mali,MLI,CH4,Total,2021,1.059533,17.5707,-3.9962,
Mali,MLI,CO2,Fossil,1980,0.000391,17.5707,-3.9962,
Mali,MLI,CO2,Fossil,1981,0.000395,17.5707,-3.9962,
Mali,MLI,CO2,Fossil,1982,0.000365,17.5707,-3.9962,
Mali,MLI,CO2,Fossil,1983,0.000417,17.5707,-3.9962,
Mali,MLI,CO2,Fossil,1984,0.000435,17.5707,-3.9962,
Mali,MLI,CO2,Fossil,1985,0.000405,17.5707,-3.9962,
Mali,MLI,CO2,Fossil,1986,0.000380,17.5707,-3.9962,
Mali,MLI,CO2,Fossil,1987,0.000358,17.5707,-3.9962,
Mali,MLI,CO2,Fossil,1988,0.000383,17.5707,-3.9962,
Mali,MLI,CO2,Fossil,1989,0.000416,17.5707,-3.9962,
Mali,MLI,CO2,Fossil,1990,0.000422,17.5707,-3.9962,
Mali,MLI,CO2,Fossil,1991,0.000426,17.5707,-3.9962,
Mali,MLI,CO2,Fossil,1992,0.000463,17.5707,-3.9962,
Mali,MLI,CO2,Fossil,1993,0.000503,17.5707,-3.9962,
Mali,MLI,CO2,Fossil,1994,0.000548,17.5707,-3.9962,
Mali,MLI,CO2,Fossil,1995,0.000595,17.5707,-3.9962,
Mali,MLI,CO2,Fossil,1996,0.000646,17.5707,-3.9962,
Mali,MLI,CO2,Fossil,1997,0.000727,17.5707,-3.9962,
Mali,MLI,CO2,Fossil,1998,0.000934,17.5707,-3.9962,
Mali,MLI,CO2,Fossil,1999,0.000971,17.5707,-3.9962,
Mali,MLI,CO2,Fossil,2000,0.001066,17.5707,-3.9962,
Mali,MLI,CO2,Fossil,2001,0.001161,17.5707,-3.9962,
Mali,MLI,CO2,Fossil,2002,0.001209,17.5707,-3.9962,
Mali,MLI,CO2,Fossil,2003,0.001246,17.5707,-3.9962,
Mali,MLI,CO2,Fossil,2004,0.001407,17.5707,-3.9962,
Mali,MLI,CO2,Fossil,2005,0.001455,17.5707,-3.9962,
Mali,MLI,CO2,Fossil,2006,0.001535,17.5707,-3.9962,
Mali,MLI,CO2,Fossil,2007,0.001788,17.5707,-3.9962,
Mali,MLI,CO2,Fossil,2008,0.001957,17.5707,-3.9962,
Mali,MLI,CO2,Fossil,2009,0.001887,17.5707,-3.9962,
Mali,MLI,CO2,Fossil,2010,0.002088,17.5707,-3.9962,
Mali,MLI,CO2,Fossil,2011,0.002279,17.5707,-3.9962,
Mali,MLI,CO2,Fossil,2012,0.002437,17.5707,-3.9962,
Mali,MLI,CO2,Fossil,2013,0.002743,17.5707,-3.9962,
Mali,MLI,CO2,Fossil,2014,0.003099,17.5707,-3.9962,
Mali,MLI,CO2,Fossil,2015,0.003271,17.5707,-3.9962,
Mali,MLI,CO2,Fossil,2016,0.003337,17.5707,-3.9962,
Mali,MLI,CO2,Fossil,2017,0.003550,17.5707,-3.9962,
Mali,MLI,CO2,Fossil,2018,0.003675,17.5707,-3.9962,
Mali,MLI,CO2,Fossil,2019,0.003854,17.5707,-3.9962,
Mali,MLI,CO2,Fossil,2020,0.003928,17.5707,-3.9962,
Mali,MLI,CO2,Fossil,2021,0.004170,17.5707,-3.9962,
Mali,MLI,CO2,LULUCF,1980,0.003188,17.5707,-3.9962,
Mali,MLI,CO2,LULUCF,1981,0.003053,17.5707,-3.9962,
Mali,MLI,CO2,LULUCF,1982,0.002760,17.5707,-3.9962,
Mali,MLI,CO2,LULUCF,1983,0.002638,17.5707,-3.9962,
Mali,MLI,CO2,LULUCF,1984,0.003261,17.5707,-3.9962,
Mali,MLI,CO2,LULUCF,1985,0.002968,17.5707,-3.9962,
Mali,MLI,CO2,LULUCF,1986,0.002907,17.5707,-3.9962,
Mali,MLI,CO2,LULUCF,1987,0.003823,17.5707,-3.9962,
Mali,MLI,CO2,LULUCF,1988,0.004226,17.5707,-3.9962,
Mali,MLI,CO2,LULUCF,1989,0.004604,17.5707,-3.9962,
Mali,MLI,CO2,LULUCF,1990,0.004739,17.5707,-3.9962,
Mali,MLI,CO2,LULUCF,1991,0.009832,17.5707,-3.9962,
Mali,MLI,CO2,LULUCF,1992,0.030594,17.5707,-3.9962,
Mali,MLI,CO2,LULUCF,1993,0.026479,17.5707,-3.9962,
Mali,MLI,CO2,LULUCF,1994,0.029947,17.5707,-3.9962,
Mali,MLI,CO2,LULUCF,1995,0.051589,17.5707,-3.9962,
Mali,MLI,CO2,LULUCF,1996,0.033269,17.5707,-3.9962,
Mali,MLI,CO2,LULUCF,1997,0.024109,17.5707,-3.9962,
Mali,MLI,CO2,LULUCF,1998,0.017831,17.5707,-3.9962,
Mali,MLI,CO2,LULUCF,1999,0.010638,17.5707,-3.9962,
Mali,MLI,CO2,LULUCF,2000,0.012299,17.5707,-3.9962,
Mali,MLI,CO2,LULUCF,2001,0.021703,17.5707,-3.9962,
Mali,MLI,CO2,LULUCF,2002,0.034955,17.5707,-3.9962,
Mali,MLI,CO2,LULUCF,2003,0.016244,17.5707,-3.9962,
Mali,MLI,CO2,LULUCF,2004,0.022607,17.5707,-3.9962,
Mali,MLI,CO2,LULUCF,2005,0.014717,17.5707,-3.9962,
Mali,MLI,CO2,LULUCF,2006,0.010149,17.5707,-3.9962,
Mali,MLI,CO2,LULUCF,2007,0.012348,17.5707,-3.9962,
Mali,MLI,CO2,LULUCF,2008,0.018039,17.5707,-3.9962,
Mali,MLI,CO2,LULUCF,2009,0.014949,17.5707,-3.9962,
Mali,MLI,CO2,LULUCF,2010,0.022509,17.5707,-3.9962,
Mali,MLI,CO2,LULUCF,2011,0.013838,17.5707,-3.9962,
Mali,MLI,CO2,LULUCF,2012,0.005374,17.5707,-3.9962,
Mali,MLI,CO2,LULUCF,2013,0.002394,17.5707,-3.9962,
Mali,MLI,CO2,LULUCF,2014,0.000721,17.5707,-3.9962,
Mali,MLI,CO2,LULUCF,2015,0.000672,17.5707,-3.9962,
Mali,MLI,CO2,LULUCF,2016,0.000244,17.5707,-3.9962,
Mali,MLI,CO2,LULUCF,2017,-0.001246,17.5707,-3.9962,
Mali,MLI,CO2,LULUCF,2018,-0.002040,17.5707,-3.9962,
Mali,MLI,CO2,LULUCF,2019,-0.002553,17.5707,-3.9962,
Mali,MLI,CO2,LULUCF,2020,-0.003114,17.5707,-3.9962,
Mali,MLI,CO2,LULUCF,2021,-0.003237,17.5707,-3.9962,
Mali,MLI,CO2,Total,1980,0.003579,17.5707,-3.9962,
Mali,MLI,CO2,Total,1981,0.003448,17.5707,-3.9962,
Mali,MLI,CO2,Total,1982,0.003125,17.5707,-3.9962,
Mali,MLI,CO2,Total,1983,0.003055,17.5707,-3.9962,
Mali,MLI,CO2,Total,1984,0.003696,17.5707,-3.9962,
Mali,MLI,CO2,Total,1985,0.003373,17.5707,-3.9962,
Mali,MLI,CO2,Total,1986,0.003286,17.5707,-3.9962,
Mali,MLI,CO2,Total,1987,0.004180,17.5707,-3.9962,
Mali,MLI,CO2,Total,1988,0.004609,17.5707,-3.9962,
Mali,MLI,CO2,Total,1989,0.005020,17.5707,-3.9962,
Mali,MLI,CO2,Total,1990,0.005161,17.5707,-3.9962,
Mali,MLI,CO2,Total,1991,0.010258,17.5707,-3.9962,
Mali,MLI,CO2,Total,1992,0.031057,17.5707,-3.9962,
Mali,MLI,CO2,Total,1993,0.026981,17.5707,-3.9962,
Mali,MLI,CO2,Total,1994,0.030495,17.5707,-3.9962,
Mali,MLI,CO2,Total,1995,0.052184,17.5707,-3.9962,
Mali,MLI,CO2,Total,1996,0.033915,17.5707,-3.9962,
Mali,MLI,CO2,Total,1997,0.024836,17.5707,-3.9962,
Mali,MLI,CO2,Total,1998,0.018766,17.5707,-3.9962,
Mali,MLI,CO2,Total,1999,0.011609,17.5707,-3.9962,
Mali,MLI,CO2,Total,2000,0.013365,17.5707,-3.9962,
Mali,MLI,CO2,Total,2001,0.022865,17.5707,-3.9962,
Mali,MLI,CO2,Total,2002,0.036164,17.5707,-3.9962,
Mali,MLI,CO2,Total,2003,0.017489,17.5707,-3.9962,
Mali,MLI,CO2,Total,2004,0.024014,17.5707,-3.9962,
Mali,MLI,CO2,Total,2005,0.016172,17.5707,-3.9962,
Mali,MLI,CO2,Total,2006,0.011684,17.5707,-3.9962,
Mali,MLI,CO2,Total,2007,0.014136,17.5707,-3.9962,
Mali,MLI,CO2,Total,2008,0.019996,17.5707,-3.9962,
Mali,MLI,CO2,Total,2009,0.016836,17.5707,-3.9962,
Mali,MLI,CO2,Total,2010,0.024598,17.5707,-3.9962,
Mali,MLI,CO2,Total,2011,0.016117,17.5707,-3.9962,
Mali,MLI,CO2,Total,2012,0.007810,17.5707,-3.9962,
Mali,MLI,CO2,Total,2013,0.005137,17.5707,-3.9962,
Mali,MLI,CO2,Total,2014,0.003820,17.5707,-3.9962,
Mali,MLI,CO2,Total,2015,0.003942,17.5707,-3.9962,
Mali,MLI,CO2,Total,2016,0.003581,17.5707,-3.9962,
Mali,MLI,CO2,Total,2017,0.002304,17.5707,-3.9962,
Mali,MLI,CO2,Total,2018,0.001635,17.5707,-3.9962,
Mali,MLI,CO2,Total,2019,0.001301,17.5707,-3.9962,
Mali,MLI,CO2,Total,2020,0.000814,17.5707,-3.9962,
Mali,MLI,CO2,Total,2021,0.000933,17.5707,-3.9962,
Mali,MLI,N2O,Fossil,1980,0.000431,17.5707,-3.9962,
Mali,MLI,N2O,Fossil,1981,0.000439,17.5707,-3.9962,
Mali,MLI,N2O,Fossil,1982,0.000470,17.5707,-3.9962,
Mali,MLI,N2O,Fossil,1983,0.000478,17.5707,-3.9962,
Mali,MLI,N2O,Fossil,1984,0.000504,17.5707,-3.9962,
Mali,MLI,N2O,Fossil,1985,0.000545,17.5707,-3.9962,
Mali,MLI,N2O,Fossil,1986,0.000558,17.5707,-3.9962,
Mali,MLI,N2O,Fossil,1987,0.000578,17.5707,-3.9962,
Mali,MLI,N2O,Fossil,1988,0.000597,17.5707,-3.9962,
Mali,MLI,N2O,Fossil,1989,0.000607,17.5707,-3.9962,
Mali,MLI,N2O,Fossil,1990,0.000665,17.5707,-3.9962,
Mali,MLI,N2O,Fossil,1991,0.000675,17.5707,-3.9962,
Mali,MLI,N2O,Fossil,1992,0.000670,17.5707,-3.9962,
Mali,MLI,N2O,Fossil,1993,0.000674,17.5707,-3.9962,
Mali,MLI,N2O,Fossil,1994,0.000733,17.5707,-3.9962,
Mali,MLI,N2O,Fossil,1995,0.000761,17.5707,-3.9962,
Mali,MLI,N2O,Fossil,1996,0.000779,17.5707,-3.9962,
Mali,MLI,N2O,Fossil,1997,0.000792,17.5707,-3.9962,
Mali,MLI,N2O,Fossil,1998,0.000812,17.5707,-3.9962,
Mali,MLI,N2O,Fossil,1999,0.000841,17.5707,-3.9962,
Mali,MLI,N2O,Fossil,2000,0.000891,17.5707,-3.9962,
Mali,MLI,N2O,Fossil,2001,0.000913,17.5707,-3.9962,
Mali,MLI,N2O,Fossil,2002,0.000937,17.5707,-3.9962,
Mali,MLI,N2O,Fossil,2003,0.000967,17.5707,-3.9962,
Mali,MLI,N2O,Fossil,2004,0.001000,17.5707,-3.9962,
Mali,MLI,N2O,Fossil,2005,0.001042,17.5707,-3.9962,
Mali,MLI,N2O,Fossil,2006,0.001085,17.5707,-3.9962,
Mali,MLI,N2O,Fossil,2007,0.001131,17.5707,-3.9962,
Mali,MLI,N2O,Fossil,2008,0.001187,17.5707,-3.9962,
Mali,MLI,N2O,Fossil,2009,0.001261,17.5707,-3.9962,
Mali,MLI,N2O,Fossil,2010,0.001305,17.5707,-3.9962,
Mali,MLI,N2O,Fossil,2011,0.001355,17.5707,-3.9962,
Mali,MLI,N2O,Fossil,2012,0.001397,17.5707,-3.9962,
Mali,MLI,N2O,Fossil,2013,0.001452,17.5707,-3.9962,
Mali,MLI,N2O,Fossil,2014,0.001483,17.5707,-3.9962,
Mali,MLI,N2O,Fossil,2015,0.001545,17.5707,-3.9962,
Mali,MLI,N2O,Fossil,2016,0.001578,17.5707,-3.9962,
Mali,MLI,N2O,Fossil,2017,0.001666,17.5707,-3.9962,
Mali,MLI,N2O,Fossil,2018,0.001715,17.5707,-3.9962,
Mali,MLI,N2O,Fossil,2019,0.001753,17.5707,-3.9962,
Mali,MLI,N2O,Fossil,2020,0.001804,17.5707,-3.9962,
Mali,MLI,N2O,Fossil,2021,0.001855,17.5707,-3.9962,
Mali,MLI,N2O,LULUCF,1980,0.022450,17.5707,-3.9962,
Mali,MLI,N2O,LULUCF,1981,0.020890,17.5707,-3.9962,
Mali,MLI,N2O,LULUCF,1982,0.023072,17.5707,-3.9962,
Mali,MLI,N2O,LULUCF,1983,0.020139,17.5707,-3.9962,
Mali,MLI,N2O,LULUCF,1984,0.018731,17.5707,-3.9962,
Mali,MLI,N2O,LULUCF,1985,0.016490,17.5707,-3.9962,
Mali,MLI,N2O,LULUCF,1986,0.016961,17.5707,-3.9962,
Mali,MLI,N2O,LULUCF,1987,0.017663,17.5707,-3.9962,
Mali,MLI,N2O,LULUCF,1988,0.017448,17.5707,-3.9962,
Mali,MLI,N2O,LULUCF,1989,0.018734,17.5707,-3.9962,
Mali,MLI,N2O,LULUCF,1990,0.020606,17.5707,-3.9962,
Mali,MLI,N2O,LULUCF,1991,0.020496,17.5707,-3.9962,
Mali,MLI,N2O,LULUCF,1992,0.020549,17.5707,-3.9962,
Mali,MLI,N2O,LULUCF,1993,0.020819,17.5707,-3.9962,
Mali,MLI,N2O,LULUCF,1994,0.021013,17.5707,-3.9962,
Mali,MLI,N2O,LULUCF,1995,0.021317,17.5707,-3.9962,
Mali,MLI,N2O,LULUCF,1996,0.022571,17.5707,-3.9962,
Mali,MLI,N2O,LULUCF,1997,0.022898,17.5707,-3.9962,
Mali,MLI,N2O,LULUCF,1998,0.024281,17.5707,-3.9962,
Mali,MLI,N2O,LULUCF,1999,0.026302,17.5707,-3.9962,
Mali,MLI,N2O,LULUCF,2000,0.026692,17.5707,-3.9962,
Mali,MLI,N2O,LULUCF,2001,0.025132,17.5707,-3.9962,
Mali,MLI,N2O,LULUCF,2002,0.025792,17.5707,-3.9962,
Mali,MLI,N2O,LULUCF,2003,0.026467,17.5707,-3.9962,
Mali,MLI,N2O,LULUCF,2004,0.029979,17.5707,-3.9962,
Mali,MLI,N2O,LULUCF,2005,0.030592,17.5707,-3.9962,
Mali,MLI,N2O,LULUCF,2006,0.030951,17.5707,-3.9962,
Mali,MLI,N2O,LULUCF,2007,0.031325,17.5707,-3.9962,
Mali,MLI,N2O,LULUCF,2008,0.033399,17.5707,-3.9962,
Mali,MLI,N2O,LULUCF,2009,0.032571,17.5707,-3.9962,
Mali,MLI,N2O,LULUCF,2010,0.034876,17.5707,-3.9962,
Mali,MLI,N2O,LULUCF,2011,0.035360,17.5707,-3.9962,
Mali,MLI,N2O,LULUCF,2012,0.035835,17.5707,-3.9962,
Mali,MLI,N2O,LULUCF,2013,0.037506,17.5707,-3.9962,
Mali,MLI,N2O,LULUCF,2014,0.037930,17.5707,-3.9962,
Mali,MLI,N2O,LULUCF,2015,0.039308,17.5707,-3.9962,
Mali,MLI,N2O,LULUCF,2016,0.044202,17.5707,-3.9962,
Mali,MLI,N2O,LULUCF,2017,0.043894,17.5707,-3.9962,
Mali,MLI,N2O,LULUCF,2018,0.044493,17.5707,-3.9962,
Mali,MLI,N2O,LULUCF,2019,0.046564,17.5707,-3.9962,
Mali,MLI,N2O,LULUCF,2020,0.046613,17.5707,-3.9962,
Mali,MLI,N2O,LULUCF,2021,0.047783,17.5707,-3.9962,
Mali,MLI,N2O,Total,1980,0.022881,17.5707,-3.9962,
Mali,MLI,N2O,Total,1981,0.021329,17.5707,-3.9962,
Mali,MLI,N2O,Total,1982,0.023542,17.5707,-3.9962,
Mali,MLI,N2O,Total,1983,0.020618,17.5707,-3.9962,
Mali,MLI,N2O,Total,1984,0.019236,17.5707,-3.9962,
Mali,MLI,N2O,Total,1985,0.017036,17.5707,-3.9962,
Mali,MLI,N2O,Total,1986,0.017519,17.5707,-3.9962,
Mali,MLI,N2O,Total,1987,0.018242,17.5707,-3.9962,
Mali,MLI,N2O,Total,1988,0.018045,17.5707,-3.9962,
Mali,MLI,N2O,Total,1989,0.019342,17.5707,-3.9962,
Mali,MLI,N2O,Total,1990,0.021270,17.5707,-3.9962,
Mali,MLI,N2O,Total,1991,0.021171,17.5707,-3.9962,
Mali,MLI,N2O,Total,1992,0.021219,17.5707,-3.9962,
Mali,MLI,N2O,Total,1993,0.021493,17.5707,-3.9962,
Mali,MLI,N2O,Total,1994,0.021746,17.5707,-3.9962,
Mali,MLI,N2O,Total,1995,0.022078,17.5707,-3.9962,
Mali,MLI,N2O,Total,1996,0.023349,17.5707,-3.9962,
Mali,MLI,N2O,Total,1997,0.023691,17.5707,-3.9962,
Mali,MLI,N2O,Total,1998,0.025094,17.5707,-3.9962,
Mali,MLI,N2O,Total,1999,0.027143,17.5707,-3.9962,
Mali,MLI,N2O,Total,2000,0.027583,17.5707,-3.9962,
Mali,MLI,N2O,Total,2001,0.026045,17.5707,-3.9962,
Mali,MLI,N2O,Total,2002,0.026729,17.5707,-3.9962,
Mali,MLI,N2O,Total,2003,0.027434,17.5707,-3.9962,
Mali,MLI,N2O,Total,2004,0.030979,17.5707,-3.9962,
Mali,MLI,N2O,Total,2005,0.031634,17.5707,-3.9962,
Mali,MLI,N2O,Total,2006,0.032036,17.5707,-3.9962,
Mali,MLI,N2O,Total,2007,0.032456,17.5707,-3.9962,
Mali,MLI,N2O,Total,2008,0.034585,17.5707,-3.9962,
Mali,MLI,N2O,Total,2009,0.033832,17.5707,-3.9962,
Mali,MLI,N2O,Total,2010,0.036180,17.5707,-3.9962,
Mali,MLI,N2O,Total,2011,0.036715,17.5707,-3.9962,
Mali,MLI,N2O,Total,2012,0.037232,17.5707,-3.9962,
Mali,MLI,N2O,Total,2013,0.038959,17.5707,-3.9962,
Mali,MLI,N2O,Total,2014,0.039412,17.5707,-3.9962,
Mali,MLI,N2O,Total,2015,0.040853,17.5707,-3.9962,
Mali,MLI,N2O,Total,2016,0.045780,17.5707,-3.9962,
Mali,MLI,N2O,Total,2017,0.045560,17.5707,-3.9962,
Mali,MLI,N2O,Total,2018,0.046208,17.5707,-3.9962,
Mali,MLI,N2O,Total,2019,0.048317,17.5707,-3.9962,
Mali,MLI,N2O,Total,2020,0.048417,17.5707,-3.9962,
Mali,MLI,N2O,Total,2021,0.049638,17.5707,-3.9962,
Niger,NER,CH4,Fossil,1980,0.045056,17.6078,8.0817,
Niger,NER,CH4,Fossil,1981,0.046658,17.6078,8.0817,
Niger,NER,CH4,Fossil,1982,0.048564,17.6078,8.0817,
Niger,NER,CH4,Fossil,1983,0.050319,17.6078,8.0817,
Niger,NER,CH4,Fossil,1984,0.052746,17.6078,8.0817,
Niger,NER,CH4,Fossil,1985,0.054429,17.6078,8.0817,
Niger,NER,CH4,Fossil,1986,0.055906,17.6078,8.0817,
Niger,NER,CH4,Fossil,1987,0.057999,17.6078,8.0817,
Niger,NER,CH4,Fossil,1988,0.059645,17.6078,8.0817,
Niger,NER,CH4,Fossil,1989,0.061987,17.6078,8.0817,
Niger,NER,CH4,Fossil,1990,0.071311,17.6078,8.0817,
Niger,NER,CH4,Fossil,1991,0.072913,17.6078,8.0817,
Niger,NER,CH4,Fossil,1992,0.075020,17.6078,8.0817,
Niger,NER,CH4,Fossil,1993,0.076586,17.6078,8.0817,
Niger,NER,CH4,Fossil,1994,0.082514,17.6078,8.0817,
Niger,NER,CH4,Fossil,1995,0.086065,17.6078,8.0817,
Niger,NER,CH4,Fossil,1996,0.089231,17.6078,8.0817,
Niger,NER,CH4,Fossil,1997,0.092304,17.6078,8.0817,
Niger,NER,CH4,Fossil,1998,0.095505,17.6078,8.0817,
Niger,NER,CH4,Fossil,1999,0.100143,17.6078,8.0817,
Niger,NER,CH4,Fossil,2000,0.077915,17.6078,8.0817,
Niger,NER,CH4,Fossil,2001,0.080870,17.6078,8.0817,
Niger,NER,CH4,Fossil,2002,0.083789,17.6078,8.0817,
Niger,NER,CH4,Fossil,2003,0.086745,17.6078,8.0817,
Niger,NER,CH4,Fossil,2004,0.089854,17.6078,8.0817,
Niger,NER,CH4,Fossil,2005,0.093216,17.6078,8.0817,
Niger,NER,CH4,Fossil,2006,0.096573,17.6078,8.0817,
Niger,NER,CH4,Fossil,2007,0.100002,17.6078,8.0817,
Niger,NER,CH4,Fossil,2008,0.103752,17.6078,8.0817,
Niger,NER,CH4,Fossil,2009,0.107466,17.6078,8.0817,
Niger,NER,CH4,Fossil,2010,0.111496,17.6078,8.0817,
Niger,NER,CH4,Fossil,2011,0.112640,17.6078,8.0817,
Niger,NER,CH4,Fossil,2012,0.121958,17.6078,8.0817,
Niger,NER,CH4,Fossil,2013,0.133829,17.6078,8.0817,
Niger,NER,CH4,Fossil,2014,0.138739,17.6078,8.0817,
Niger,NER,CH4,Fossil,2015,0.142801,17.6078,8.0817,
Niger,NER,CH4,Fossil,2016,0.148165,17.6078,8.0817,
Niger,NER,CH4,Fossil,2017,0.154073,17.6078,8.0817,
Niger,NER,CH4,Fossil,2018,0.158798,17.6078,8.0817,
Niger,NER,CH4,Fossil,2019,0.162178,17.6078,8.0817,
Niger,NER,CH4,Fossil,2020,0.167339,17.6078,8.0817,
Niger,NER,CH4,Fossil,2021,0.172500,17.6078,8.0817,
Niger,NER,CH4,LULUCF,1980,0.324295,17.6078,8.0817,
Niger,NER,CH4,LULUCF,1981,0.336488,17.6078,8.0817,
Niger,NER,CH4,LULUCF,1982,0.351993,17.6078,8.0817,
Niger,NER,CH4,LULUCF,1983,0.366927,17.6078,8.0817,
Niger,NER,CH4,LULUCF,1984,0.259251,17.6078,8.0817,
Niger,NER,CH4,LULUCF,1985,0.217488,17.6078,8.0817,
Niger,NER,CH4,LULUCF,1986,0.219340,17.6078,8.0817,
Niger,NER,CH4,LULUCF,1987,0.227753,17.6078,8.0817,
Niger,NER,CH4,LULUCF,1988,0.235475,17.6078,8.0817,
Niger,NER,CH4,LULUCF,1989,0.245709,17.6078,8.0817,
Niger,NER,CH4,LULUCF,1990,0.254165,17.6078,8.0817,
Niger,NER,CH4,LULUCF,1991,0.263896,17.6078,8.0817,
Niger,NER,CH4,LULUCF,1992,0.273225,17.6078,8.0817,
Niger,NER,CH4,LULUCF,1993,0.286174,17.6078,8.0817,
Niger,NER,CH4,LULUCF,1994,0.297005,17.6078,8.0817,
Niger,NER,CH4,LULUCF,1995,0.308328,17.6078,8.0817,
Niger,NER,CH4,LULUCF,1996,0.321618,17.6078,8.0817,
Niger,NER,CH4,LULUCF,1997,0.334706,17.6078,8.0817,
Niger,NER,CH4,LULUCF,1998,0.347015,17.6078,8.0817,
Niger,NER,CH4,LULUCF,1999,0.361358,17.6078,8.0817,
Niger,NER,CH4,LULUCF,2000,0.378437,17.6078,8.0817,
Niger,NER,CH4,LULUCF,2001,0.394332,17.6078,8.0817,
Niger,NER,CH4,LULUCF,2002,0.409510,17.6078,8.0817,
Niger,NER,CH4,LULUCF,2003,0.427096,17.6078,8.0817,
Niger,NER,CH4,LULUCF,2004,0.445639,17.6078,8.0817,
Niger,NER,CH4,LULUCF,2005,0.462985,17.6078,8.0817,
Niger,NER,CH4,LULUCF,2006,0.479623,17.6078,8.0817,
Niger,NER,CH4,LULUCF,2007,0.501907,17.6078,8.0817,
Niger,NER,CH4,LULUCF,2008,0.524119,17.6078,8.0817,
Niger,NER,CH4,LULUCF,2009,0.548258,17.6078,8.0817,
Niger,NER,CH4,LULUCF,2010,0.533896,17.6078,8.0817,
Niger,NER,CH4,LULUCF,2011,0.556522,17.6078,8.0817,
Niger,NER,CH4,LULUCF,2012,0.581697,17.6078,8.0817,
Niger,NER,CH4,LULUCF,2013,0.612308,17.6078,8.0817,
Niger,NER,CH4,LULUCF,2014,0.641678,17.6078,8.0817,
Niger,NER,CH4,LULUCF,2015,0.667669,17.6078,8.0817,
Niger,NER,CH4,LULUCF,2016,0.701120,17.6078,8.0817,
Niger,NER,CH4,LULUCF,2017,0.733671,17.6078,8.0817,
Niger,NER,CH4,LULUCF,2018,0.769916,17.6078,8.0817,
Niger,NER,CH4,LULUCF,2019,0.805860,17.6078,8.0817,
Niger,NER,CH4,LULUCF,2020,0.797747,17.6078,8.0817,
Niger,NER,CH4,LULUCF,2021,0.821455,17.6078,8.0817,
Niger,NER,CH4,Total,1980,0.369352,17.6078,8.0817,
Niger,NER,CH4,Total,1981,0.383146,17.6078,8.0817,
Niger,NER,CH4,Total,1982,0.400557,17.6078,8.0817,
Niger,NER,CH4,Total,1983,0.417246,17.6078,8.0817,
Niger,NER,CH4,Total,1984,0.311997,17.6078,8.0817,
Niger,NER,CH4,Total,1985,0.271917,17.6078,8.0817,
Niger,NER,CH4,Total,1986,0.275245,17.6078,8.0817,
Niger,NER,CH4,Total,1987,0.285752,17.6078,8.0817,
Niger,NER,CH4,Total,1988,0.295119,17.6078,8.0817,
Niger,NER,CH4,Total,1989,0.307696,17.6078,8.0817,
Niger,NER,CH4,Total,1990,0.325475,17.6078,8.0817,
Niger,NER,CH4,Total,1991,0.336808,17.6078,8.0817,
Niger,NER,CH4,Total,1992,0.348245,17.6078,8.0817,
Niger,NER,CH4,Total,1993,0.362760,17.6078,8.0817,
Niger,NER,CH4,Total,1994,0.379519,17.6078,8.0817,
Niger,NER,CH4,Total,1995,0.394393,17.6078,8.0817,
Niger,NER,CH4,Total,1996,0.410848,17.6078,8.0817,
Niger,NER,CH4,Total,1997,0.427010,17.6078,8.0817,
Niger,NER,CH4,Total,1998,0.442521,17.6078,8.0817,
Niger,NER,CH4,Total,1999,0.461501,17.6078,8.0817,
Niger,NER,CH4,Total,2000,0.456353,17.6078,8.0817,
Niger,NER,CH4,Total,2001,0.475202,17.6078,8.0817,
Niger,NER,CH4,Total,2002,0.493300,17.6078,8.0817,
Niger,NER,CH4,Total,2003,0.513842,17.6078,8.0817,
Niger,NER,CH4,Total,2004,0.535494,17.6078,8.0817,
Niger,NER,CH4,Total,2005,0.556201,17.6078,8.0817,
Niger,NER,CH4,Total,2006,0.576195,17.6078,8.0817,
Niger,NER,CH4,Total,2007,0.601909,17.6078,8.0817,
Niger,NER,CH4,Total,2008,0.627871,17.6078,8.0817,
Niger,NER,CH4,Total,2009,0.655724,17.6078,8.0817,
Niger,NER,CH4,Total,2010,0.645392,17.6078,8.0817,
Niger,NER,CH4,Total,2011,0.669162,17.6078,8.0817,
Niger,NER,CH4,Total,2012,0.703654,17.6078,8.0817,
Niger,NER,CH4,Total,2013,0.746137,17.6078,8.0817,
Niger,NER,CH4,Total,2014,0.780417,17.6078,8.0817,
Niger,NER,CH4,Total,2015,0.810469,17.6078,8.0817,
Niger,NER,CH4,Total,2016,0.849285,17.6078,8.0817,
Niger,NER,CH4,Total,2017,0.887744,17.6078,8.0817,
Niger,NER,CH4,Total,2018,0.928714,17.6078,8.0817,
Niger,NER,CH4,Total,2019,0.968038,17.6078,8.0817,
